CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3097	3441	0.000	0.000	0.8856	0.7235	1
3097	3442	-242.116	0.000	0.7097	0.4898	1
3097	3457	-18.011	0.000	0.8688	0.6210	1
3098	3120	-39.995	0.000	0.7238	0.6465	1
3098	3125	-84.094	0.000	0.7301	0.6318	1
3098	3149	-39.995	0.000	0.7071	0.5601	1
3098	3195	-39.995	0.000	0.7342	0.5964	1
3098	3202	-8.042	0.000	0.7361	0.6344	1
3098	3219	57.010	0.000	0.8358	0.7365	1
3098	3223	-39.995	0.000	0.7194	0.6698	1
3098	3255	57.010	0.000	0.8694	0.8041	1
3098	3279	-39.995	0.000	0.7158	0.6195	1
3098	3350	-66.083	0.000	0.8030	0.7115	1
3098	3422	5.938	0.000	0.7316	0.5983	1
3098	3464	77.995	0.000	0.7225	0.5871	1
3098	3496	-260.214	0.000	0.7934	0.5848	1
3098	3497	-457.304	0.000	0.7325	0.5895	1
3098	3499	-457.304	0.000	0.7377	0.6199	1
3098	3503	3.922	0.000	0.7343	0.6746	1
3098	3511	-68.099	0.000	0.7610	0.6595	1
3098	3619	-66.083	0.000	0.7463	0.6163	1
3098	3646	-66.083	0.000	0.8083	0.7350	1
3098	3675	-346.323	0.000	0.7298	0.5913	1
3100	3151	28.032	0.000	0.8286	0.6114	1
3100	3161	-238.084	0.000	0.7626	0.3592	1
3100	3175	-238.120	0.000	0.7310	0.4024	1
3100	3185	28.032	0.000	0.8045	0.5612	1
3100	3188	-14.016	0.000	0.8452	0.4075	1
3100	3214	-238.085	0.000	0.7955	0.3992	1
3100	3215	-256.094	0.000	0.7459	0.3787	1
3100	3227	-238.084	0.000	0.7482	0.4658	1
3100	3228	-256.094	0.000	0.7783	0.3213	1
3100	3245	-252.100	0.000	0.7391	0.3012	1
3100	3264	0.000	0.000	0.9321	0.7030	1
3100	3276	-240.099	0.000	0.8067	0.4524	1
3100	3293	-240.099	0.000	0.7280	0.3619	1
3100	3296	28.031	0.000	0.8266	0.6073	1
3100	3329	-254.115	0.000	0.7515	0.4213	1
3100	3366	-136.126	0.000	0.7551	0.6857	1
3100	3389	-136.126	0.000	0.8141	0.6283	1
3100	3441	18.011	0.000	0.7935	0.6214	1
3100	3442	-224.105	0.000	0.8956	0.7889	1
3100	3457	0.000	0.000	0.9658	0.9013	1
3100	3476	-238.087	0.000	0.7585	0.6546	1
3100	3486	-238.121	0.000	0.8304	0.6734	1
3100	3527	-136.125	0.000	0.7294	0.3824	1
3100	3534	-136.125	0.000	0.7792	0.4205	1
3100	3538	-136.125	0.000	0.8298	0.6159	1
3100	3584	-136.125	0.000	0.7026	0.4521	1
3100	3599	-224.105	0.000	0.7832	0.3963	1
3100	3605	-136.125	0.000	0.7226	0.3707	1
3100	3606	-460.210	0.000	0.7463	0.3154	1
3101	3202	74.037	0.000	0.8167	0.6567	1
3101	3208	56.026	0.000	0.7665	0.5283	1
3101	3350	15.995	0.000	0.7675	0.6904	1
3101	3409	42.011	0.000	0.7273	0.5612	1
3101	3438	42.011	0.000	0.8007	0.5989	1
3101	3619	15.995	0.000	0.7070	0.6362	1
3101	3646	15.995	0.000	0.7774	0.6492	1
3102	3481	134.982	0.000	0.7254	0.4453	1
3102	3546	106.951	0.000	0.7683	0.4767	1
3102	3557	106.951	0.000	0.7370	0.4072	1
3103	3116	-42.011	0.000	0.7213	0.4522	1
3103	3152	73.964	0.000	0.7431	0.4743	1
3103	3181	73.964	0.000	0.8003	0.6074	1
3103	3289	-14.016	0.000	0.8203	0.5269	1
3103	3307	-134.109	0.000	0.7187	0.4390	1
3103	3324	-27.998	0.000	0.7452	0.4140	1
3103	3337	-27.998	0.000	0.7616	0.4446	1
3103	3359	-28.031	0.000	0.7393	0.3870	1
3103	3432	-250.121	0.000	0.8066	0.5377	1
3103	3439	73.964	0.000	0.7880	0.4929	1
3103	3443	73.964	0.000	0.7736	0.4590	1
3103	3458	73.964	0.000	0.7870	0.5204	1
3103	3460	-14.016	0.000	0.8356	0.5843	1
3103	3478	14.016	0.000	0.7352	0.4514	1
3103	3485	73.964	0.000	0.7571	0.4929	1
3103	3525	-222.089	0.000	0.7694	0.4390	1
3103	3536	-222.089	0.000	0.7474	0.4390	1
3103	3539	73.964	0.000	0.7794	0.5607	1
3103	3545	-14.016	0.000	0.8618	0.6845	1
3103	3551	73.964	0.000	0.7940	0.5204	1
3103	3552	-14.016	0.000	0.8535	0.6637	1
3103	3572	-250.121	0.000	0.8368	0.6241	1
3103	3587	-264.136	0.000	0.7802	0.5377	1
3105	3111	15.995	0.000	0.7218	0.4966	1
3105	3171	0.000	0.000	0.7212	0.5932	1
3105	3315	18.011	0.000	0.7210	0.6428	1
3105	3318	96.094	0.000	0.7306	0.6336	1
3105	3328	18.011	0.000	0.7274	0.6641	1
3105	3335	96.094	0.000	0.7403	0.7223	1
3105	3353	18.011	0.000	0.7145	0.6702	1
3105	3423	15.995	0.000	0.7358	0.5467	1
3105	3518	-12.036	0.000	0.7254	0.6368	1
3106	3144	183.054	0.000	0.8026	0.6896	1
3109	3110	-18.010	0.000	0.7348	0.6286	1
3109	3164	-4.031	0.000	0.7121	0.5619	1
3109	3187	-4.031	0.000	0.7052	0.6598	1
3109	3202	-2.016	0.000	0.7851	0.6447	1
3109	3218	65.052	0.000	0.7041	0.5446	1
3109	3350	-60.057	0.000	0.7031	0.6460	1
3109	3365	-32.026	0.000	0.7654	0.6087	1
3109	3369	-286.178	0.000	0.7442	0.6217	1
3109	3380	-286.178	0.000	0.7107	0.6428	1
3109	3503	9.948	0.000	0.7808	0.6704	1
3109	3646	-60.057	0.000	0.7086	0.6166	1
3109	3675	-340.298	0.000	0.7298	0.6025	1
3110	3208	-2.016	0.000	0.7110	0.5835	1
3110	3238	-2.016	0.000	0.7667	0.6710	1
3111	3132	0.000	0.000	0.7609	0.4479	1
3111	3133	-15.995	0.000	0.7649	0.4693	1
3111	3155	54.047	0.000	0.8093	0.5800	1
3111	3171	-15.995	0.000	0.8050	0.6806	1
3111	3202	3.047	0.000	0.7159	0.5631	1
3111	3253	98.110	0.000	0.7633	0.5184	1
3111	3255	68.099	0.000	0.7159	0.5053	1
3111	3268	0.000	0.000	0.8640	0.6914	1
3111	3278	-18.011	0.000	0.8509	0.6949	1
3111	3285	0.000	0.000	0.8677	0.7099	1
3111	3315	2.016	0.000	0.8616	0.7160	1
3111	3328	2.016	0.000	0.8347	0.6366	1
3111	3335	80.099	0.000	0.7279	0.5288	1
3111	3353	2.016	0.000	0.7771	0.5431	1
3111	3376	26.016	0.000	0.8606	0.7371	1
3111	3421	-1.003	0.000	0.8194	0.6149	1
3111	3422	17.026	0.000	0.8451	0.6453	1
3111	3423	-0.000	0.000	0.9465	0.8258	1
3111	3452	12.000	0.000	0.8585	0.6670	1
3111	3453	-72.058	0.000	0.7063	0.3993	1
3111	3477	0.000	0.000	0.7599	0.4384	1
3111	3503	15.011	0.000	0.7681	0.5535	1
3111	3505	-3.019	0.000	0.8669	0.7805	1
3111	3511	-57.010	0.000	0.7331	0.4846	1
3111	3518	-28.031	0.000	0.7909	0.5677	1
3111	3564	-30.047	0.000	0.7947	0.5765	1
3113	3511	141.019	0.000	0.9010	0.7681	1
3113	3512	15.011	0.000	0.8106	0.6815	1
3114	3184	-0.000	0.000	0.7584	0.6681	1
3114	3393	-66.047	0.000	0.7309	0.6553	1
3115	3117	529.210	0.000	0.7730	0.4696	1
3115	3189	-2.015	0.000	0.8083	0.5869	1
3115	3239	37.979	0.000	0.7061	0.5491	1
3115	3262	21.984	0.000	0.8110	0.5397	1
3115	3616	290.981	0.000	0.7536	0.4434	1
3116	3289	27.995	0.000	0.7050	0.5634	1
3116	3295	-28.031	0.000	0.7556	0.4773	1
3116	3321	-28.031	0.000	0.7608	0.5344	1
3116	3432	-208.110	0.000	0.7788	0.4876	1
3116	3460	27.995	0.000	0.7578	0.4204	1
3116	3545	27.995	0.000	0.7399	0.4444	1
3116	3552	27.995	0.000	0.7683	0.4862	1
3116	3572	-208.110	0.000	0.7573	0.4924	1
3116	3587	-222.126	0.000	0.7540	0.4918	1
3117	3157	0.000	0.000	0.8083	0.6763	1
3117	3189	-531.226	0.000	0.7102	0.3496	1
3117	3209	24.000	0.000	0.8833	0.6246	1
3117	3213	-208.110	0.000	0.9199	0.6317	1
3117	3239	-491.231	0.000	0.7094	0.4083	1
3117	3243	-224.104	0.000	0.9418	0.6944	1
3117	3250	24.000	0.000	0.7978	0.7172	1
3117	3260	-2.016	0.000	0.9571	0.7144	1
3117	3294	-2.016	0.000	0.7558	0.6302	1
3117	3323	-226.121	0.000	0.9182	0.6467	1
3117	3405	-186.125	0.000	0.9597	0.7679	1
3117	3433	-202.120	0.000	0.9520	0.7537	1
3117	3469	-184.110	0.000	0.9468	0.6772	1
3117	3470	-302.209	0.000	0.8475	0.5388	1
3117	3531	-182.131	0.000	0.9610	0.7727	1
3117	3543	-236.214	0.000	0.9508	0.7812	1
3117	3553	-236.214	0.000	0.9312	0.6269	1
3117	3568	-238.229	0.000	0.9543	0.7349	1
3117	3579	-238.229	0.000	0.9169	0.6233	1
3117	3586	-268.204	0.000	0.9424	0.7005	1
3117	3588	-238.229	0.000	0.9570	0.7381	1
3117	3603	-238.229	0.000	0.9498	0.7474	1
3117	3616	-238.229	0.000	0.9349	0.6980	1
3117	3626	-258.198	0.000	0.9588	0.7454	1
3119	3289	46.005	0.000	0.7340	0.3354	1
3119	3324	32.023	0.000	0.7423	0.3205	1
3119	3337	32.023	0.000	0.7340	0.3176	1
3119	3359	31.990	0.000	0.7221	0.2970	1
3120	3149	0.000	0.000	0.8647	0.6754	1
3120	3178	-54.047	0.000	0.7073	0.6115	1
3120	3195	0.000	0.000	0.8567	0.6790	1
3120	3196	-54.047	0.000	0.7212	0.6192	1
3120	3202	31.953	0.000	0.7047	0.5869	1
3120	3223	0.000	0.000	0.8393	0.7159	1
3120	3279	0.000	0.000	0.8560	0.6938	1
3120	3317	111.021	0.000	0.7245	0.6308	1
3121	3348	66.083	0.000	0.7099	0.5914	1
3122	3152	0.000	0.000	0.9295	0.5727	1
3122	3289	-87.980	0.000	0.7359	0.3245	1
3122	3324	-101.962	0.000	0.7530	0.2913	1
3122	3337	-101.962	0.000	0.7693	0.3275	1
3122	3359	-101.995	0.000	0.7343	0.2816	1
3122	3366	-28.032	0.000	0.8409	0.4112	1
3122	3389	-28.032	0.000	0.8298	0.4906	1
3122	3397	-68.063	0.000	0.8546	0.6343	1
3122	3439	-0.000	0.000	0.8983	0.6949	1
3122	3443	-0.000	0.000	0.8972	0.6820	1
3122	3458	-0.000	0.000	0.8628	0.6010	1
3122	3485	0.000	0.000	0.9293	0.6691	1
3122	3538	-28.031	0.000	0.8089	0.4925	1
3122	3539	-0.000	0.000	0.9299	0.6473	1
3122	3548	-28.031	0.000	0.8090	0.4773	1
3122	3554	-28.031	0.000	0.9028	0.6793	1
3122	3584	-28.031	0.000	0.7844	0.4557	1
3122	3589	-28.031	0.000	0.8788	0.6113	1
3123	3125	179.080	0.000	0.9049	0.8046	1
3123	3165	0.000	0.000	0.8546	0.7206	1
3123	3167	179.080	0.000	0.7375	0.5746	1
3123	3315	254.101	0.000	0.7960	0.6344	1
3123	3328	254.100	0.000	0.7983	0.6850	1
3123	3353	254.100	0.000	0.7865	0.7533	1
3123	3400	239.101	0.000	0.7318	0.6679	1
3123	3499	-194.131	0.000	0.7005	0.6732	1
3123	3560	-292.203	0.000	0.7203	0.6827	1
3123	3617	-422.267	0.000	0.7034	0.5105	1
3123	3620	-232.182	0.000	0.7891	0.6642	1
3123	3629	-258.198	0.000	0.7318	0.6892	1
3123	3645	-260.214	0.000	0.8222	0.6399	1
3123	3647	-81.135	0.000	0.7133	0.5866	1
3123	3677	-262.230	0.000	0.7657	0.6274	1
3125	3133	57.010	0.000	0.7252	0.6154	1
3125	3164	74.037	0.000	0.7817	0.7216	1
3125	3165	-179.080	0.000	0.8692	0.7063	1
3125	3167	0.000	0.000	0.7398	0.5544	1
3125	3171	57.010	0.000	0.7305	0.6046	1
3125	3187	74.037	0.000	0.7374	0.6437	1
3125	3202	76.052	0.000	0.7052	0.6939	1
3125	3212	57.010	0.000	0.7078	0.6354	1
3125	3315	75.021	0.000	0.8709	0.7178	1
3125	3328	75.021	0.000	0.8724	0.7526	1
3125	3350	18.011	0.000	0.7556	0.6777	1
3125	3353	75.021	0.000	0.8180	0.7354	1
3125	3400	60.021	0.000	0.7969	0.7412	1
3125	3422	90.032	0.000	0.7812	0.7253	1
3125	3465	-58.094	0.000	0.7268	0.6605	1
3125	3583	-232.184	0.000	0.7433	0.6869	1
3125	3618	-260.214	0.000	0.7590	0.6333	1
3125	3620	-411.262	0.000	0.7199	0.6557	1
3125	3621	-232.184	0.000	0.7234	0.6378	1
3125	3645	-439.294	0.000	0.7880	0.6806	1
3125	3646	18.011	0.000	0.7710	0.7498	1
3125	3647	-260.214	0.000	0.8201	0.6718	1
3125	3675	-262.230	0.000	0.7990	0.7596	1
3125	3677	-441.309	0.000	0.7054	0.6320	1
3126	3230	-2.016	0.000	0.7691	0.6252	1
3131	3396	6.937	0.000	0.7130	0.4833	1
3132	3133	-15.995	0.000	0.7085	0.5852	1
3132	3155	54.047	0.000	0.8001	0.6505	1
3132	3212	-15.995	0.000	0.7158	0.6111	1
3132	3268	0.000	0.000	0.7386	0.5292	1
3132	3278	-18.011	0.000	0.7673	0.5316	1
3132	3285	0.000	0.000	0.7528	0.5373	1
3132	3315	2.016	0.000	0.7590	0.5378	1
3132	3328	2.016	0.000	0.7836	0.5931	1
3132	3353	2.016	0.000	0.7522	0.6242	1
3132	3376	26.016	0.000	0.7702	0.5571	1
3132	3421	-1.003	0.000	0.7201	0.5251	1
3132	3422	17.026	0.000	0.7444	0.5884	1
3132	3423	-0.000	0.000	0.7710	0.4941	1
3132	3452	12.000	0.000	0.7881	0.5986	1
3132	3477	0.000	0.000	0.8231	0.7430	1
3132	3518	-28.031	0.000	0.7449	0.5503	1
3132	3564	-30.047	0.000	0.7485	0.5828	1
3133	3155	70.042	0.000	0.7602	0.6323	1
3133	3164	17.026	0.000	0.7313	0.5823	1
3133	3171	-0.000	0.000	0.8277	0.5602	1
3133	3187	17.026	0.000	0.7236	0.6455	1
3133	3212	0.000	0.000	0.7587	0.6754	1
3133	3219	84.094	0.000	0.7039	0.6291	1
3133	3253	114.104	0.000	0.7134	0.6171	1
3133	3255	84.094	0.000	0.7423	0.6929	1
3133	3268	15.995	0.000	0.7473	0.5619	1
3133	3278	-2.016	0.000	0.7490	0.5578	1
3133	3285	15.995	0.000	0.7579	0.5685	1
3133	3315	18.011	0.000	0.7570	0.5260	1
3133	3317	98.110	0.000	0.7309	0.7015	1
3133	3328	18.010	0.000	0.7638	0.5691	1
3133	3353	18.010	0.000	0.7400	0.5938	1
3133	3376	42.010	0.000	0.7523	0.5672	1
3133	3421	14.992	0.000	0.7436	0.5703	1
3133	3423	15.995	0.000	0.7747	0.5136	1
3133	3452	27.995	0.000	0.7567	0.6014	1
3133	3453	-56.063	0.000	0.7133	0.5224	1
3133	3477	15.995	0.000	0.7714	0.6543	1
3133	3503	31.006	0.000	0.7245	0.6693	1
3133	3518	-12.036	0.000	0.7522	0.5769	1
3133	3564	-14.052	0.000	0.7234	0.5887	1
3134	3175	-28.067	0.000	0.7289	0.4615	1
3134	3181	101.959	0.000	0.7132	0.5083	1
3134	3220	56.026	0.000	0.8040	0.5419	1
3134	3289	13.979	0.000	0.7530	0.4253	1
3134	3363	56.026	0.000	0.7965	0.5257	1
3134	3411	27.995	0.000	0.8018	0.5076	1
3134	3460	13.979	0.000	0.8196	0.6004	1
3134	3476	-28.034	0.000	0.7072	0.3390	1
3134	3480	-208.073	0.000	0.7523	0.4329	1
3134	3545	13.979	0.000	0.7987	0.5773	1
3134	3552	13.979	0.000	0.8226	0.6456	1
3135	3136	-26.016	0.000	0.7360	0.5783	1
3135	3406	-28.031	0.000	0.7351	0.5778	1
3135	3465	-2.052	0.000	0.7404	0.6246	1
3136	3137	-18.010	0.000	0.7970	0.7181	1
3136	3138	-200.069	0.000	0.7382	0.6179	1
3136	3144	28.031	0.000	0.7096	0.6068	1
3136	3371	-6.047	0.000	0.7917	0.7379	1
3136	3406	-2.016	0.000	0.7948	0.7008	1
3136	3407	-20.026	0.000	0.7147	0.6475	1
3136	3429	80.026	0.000	0.7303	0.5961	1
3136	3462	-4.031	0.000	0.7659	0.7180	1
3136	3465	23.964	0.000	0.7670	0.6210	1
3136	3468	176.120	0.000	0.7446	0.6888	1
3136	3573	-116.099	0.000	0.7356	0.6853	1
3136	3583	-150.126	0.000	0.7409	0.6489	1
3136	3618	-178.157	0.000	0.7456	0.6133	1
3136	3621	-150.127	0.000	0.7878	0.6703	1
3136	3647	-178.157	0.000	0.7743	0.6326	1
3136	3675	-180.172	0.000	0.7140	0.5943	1
3137	3138	-182.058	0.000	0.7660	0.6533	1
3137	3371	11.964	0.000	0.7381	0.6705	1
3137	3406	15.995	0.000	0.7615	0.6763	1
3137	3407	-2.016	0.000	0.7128	0.5920	1
3137	3621	-132.116	0.000	0.7203	0.6415	1
3138	3170	-30.010	0.000	0.8139	0.6542	1
3139	3180	0.000	0.000	0.9284	0.7729	1
3139	3247	0.000	0.000	0.9474	0.7853	1
3139	3284	0.000	0.000	0.9595	0.8656	1
3139	3317	-26.016	0.000	0.7369	0.6318	1
3139	3320	0.000	0.000	0.9329	0.7687	1
3139	3334	-26.016	0.000	0.7326	0.6835	1
3139	3349	-1.003	0.000	0.7652	0.5390	1
3139	3384	0.000	0.000	0.9541	0.7995	1
3140	3218	-40.031	0.000	0.7345	0.6006	1
3140	3246	0.000	0.000	0.9370	0.8135	1
3140	3253	-12.036	0.000	0.7118	0.6559	1
3140	3254	-40.031	0.000	0.7355	0.6412	1
3140	3255	-42.047	0.000	0.7100	0.7041	1
3140	3317	-28.031	0.000	0.7809	0.7184	1
3140	3334	-28.031	0.000	0.7474	0.5858	1
3140	3345	0.000	0.000	0.9246	0.8108	1
3140	3348	17.027	0.000	0.8393	0.7162	1
3140	3386	17.026	0.000	0.8242	0.6639	1
3140	3387	-0.000	0.000	0.9280	0.8331	1
3144	3406	-30.047	0.000	0.7173	0.6221	1
3147	3244	24.000	0.000	0.7651	0.5286	1
3148	3197	-13.979	0.000	0.9033	0.7204	1
3148	3198	-11.964	0.000	0.8169	0.6265	1
3148	3221	16.031	0.000	0.8496	0.6775	1
3149	3178	-54.047	0.000	0.7300	0.5478	1
3149	3195	0.000	0.000	0.8619	0.7427	1
3149	3196	-54.047	0.000	0.7529	0.5628	1
3149	3202	31.953	0.000	0.7603	0.7088	1
3149	3223	0.000	0.000	0.8743	0.6888	1
3149	3224	-54.047	0.000	0.7041	0.5693	1
3149	3279	0.000	0.000	0.8678	0.7037	1
3149	3317	111.021	0.000	0.7664	0.6337	1
3150	3179	15.995	0.000	0.8916	0.7710	1
3150	3199	2.015	0.000	0.8505	0.6445	1
3150	3225	18.012	0.000	0.8607	0.7418	1
3150	3249	20.025	0.000	0.8713	0.7312	1
3150	3281	20.026	0.000	0.8153	0.5821	1
3151	3152	-136.126	0.000	0.7553	0.7033	1
3151	3181	-136.126	0.000	0.8356	0.6518	1
3151	3183	-240.100	0.000	0.7157	0.3805	1
3151	3185	-0.000	0.000	0.9756	0.8844	1
3151	3188	-42.047	0.000	0.7351	0.4772	1
3151	3254	-1.068	0.000	0.7771	0.6160	1
3151	3264	-28.031	0.000	0.8278	0.6980	1
3151	3289	-224.106	0.000	0.8207	0.6588	1
3151	3296	-0.000	0.000	0.9826	0.8913	1
3151	3307	-344.199	0.000	0.7197	0.3657	1
3151	3324	-238.088	0.000	0.7599	0.5276	1
3151	3337	-238.088	0.000	0.7856	0.5743	1
3151	3359	-238.121	0.000	0.8250	0.5720	1
3151	3397	-204.188	0.000	0.8185	0.4983	1
3151	3439	-136.126	0.000	0.7673	0.4402	1
3151	3443	-136.126	0.000	0.7273	0.3472	1
3151	3457	-28.032	0.000	0.7931	0.6135	1
3151	3458	-136.126	0.000	0.8416	0.6608	1
3151	3478	-196.074	0.000	0.8458	0.5051	1
3151	3483	-204.188	0.000	0.7337	0.3811	1
3151	3485	-136.126	0.000	0.7191	0.4676	1
3151	3536	-432.179	0.000	0.7839	0.4169	1
3151	3539	-136.126	0.000	0.7929	0.6505	1
3151	3549	-446.195	0.000	0.7689	0.3796	1
3151	3551	-136.126	0.000	0.8025	0.6675	1
3152	3181	-0.000	0.000	0.8900	0.5585	1
3152	3183	-103.975	0.000	0.8475	0.4640	1
3152	3185	136.126	0.000	0.7213	0.5988	1
3152	3289	-87.980	0.000	0.8086	0.6103	1
3152	3296	136.125	0.000	0.7551	0.7240	1
3152	3307	-208.073	0.000	0.8115	0.4182	1
3152	3324	-101.962	0.000	0.8201	0.5255	1
3152	3337	-101.962	0.000	0.8277	0.5478	1
3152	3359	-101.995	0.000	0.8086	0.5275	1
3152	3366	-28.032	0.000	0.8967	0.6497	1
3152	3389	-28.032	0.000	0.8642	0.6774	1
3152	3397	-68.063	0.000	0.8742	0.5257	1
3152	3411	-73.964	0.000	0.7268	0.5945	1
3152	3439	-0.000	0.000	0.9063	0.5571	1
3152	3443	-0.000	0.000	0.8851	0.5202	1
3152	3458	-0.000	0.000	0.9078	0.6544	1
3152	3478	-59.949	0.000	0.8101	0.4848	1
3152	3483	-68.063	0.000	0.8479	0.4512	1
3152	3485	0.000	0.000	0.9493	0.6852	1
3152	3527	-28.031	0.000	0.8215	0.4822	1
3152	3534	-28.031	0.000	0.8402	0.5134	1
3152	3536	-296.053	0.000	0.7682	0.3624	1
3152	3538	-28.031	0.000	0.8458	0.6201	1
3152	3539	-0.000	0.000	0.9612	0.7837	1
3152	3548	-28.031	0.000	0.8275	0.5918	1
3152	3549	-310.069	0.000	0.7399	0.3329	1
3152	3551	0.000	0.000	0.9035	0.5615	1
3152	3554	-28.031	0.000	0.9181	0.6278	1
3152	3584	-28.031	0.000	0.8177	0.6637	1
3152	3589	-28.031	0.000	0.8909	0.6467	1
3152	3605	-28.031	0.000	0.8456	0.4458	1
3152	3662	-274.192	0.000	0.7259	0.4214	1
3152	3693	-272.178	0.000	0.7175	0.4202	1
3153	3366	-6.050	0.000	0.7162	0.2341	1
3155	3171	-70.042	0.000	0.7483	0.5563	1
3155	3212	-70.042	0.000	0.7078	0.5941	1
3155	3253	44.063	0.000	0.7562	0.7205	1
3155	3268	-54.047	0.000	0.7649	0.6412	1
3155	3278	-72.058	0.000	0.7312	0.5687	1
3155	3285	-54.047	0.000	0.7771	0.6519	1
3155	3315	-52.031	0.000	0.7975	0.6880	1
3155	3328	-52.031	0.000	0.7812	0.7050	1
3155	3345	56.099	0.000	0.7091	0.7155	1
3155	3353	-52.031	0.000	0.7093	0.6480	1
3155	3354	-85.041	0.000	0.7068	0.5127	1
3155	3375	-29.035	0.000	0.7224	0.5675	1
3155	3376	-28.031	0.000	0.9213	0.7784	1
3155	3421	-55.050	0.000	0.7052	0.5767	1
3155	3423	-54.047	0.000	0.8333	0.6358	1
3155	3452	-42.047	0.000	0.9000	0.7864	1
3155	3477	-54.047	0.000	0.7519	0.5847	1
3155	3503	-39.036	0.000	0.8094	0.7361	1
3155	3505	-57.066	0.000	0.7932	0.4907	1
3155	3518	-82.078	0.000	0.7626	0.6440	1
3155	3540	-70.078	0.000	0.8331	0.7347	1
3155	3564	-84.094	0.000	0.9121	0.8324	1
3156	3186	0.000	0.000	0.9332	0.6969	1
3157	3213	-208.110	0.000	0.7238	0.5698	1
3157	3250	24.000	0.000	0.9484	0.7200	1
3157	3260	-2.016	0.000	0.7889	0.6602	1
3157	3294	-2.016	0.000	0.8845	0.6209	1
3157	3323	-226.121	0.000	0.7185	0.4851	1
3157	3405	-186.125	0.000	0.7736	0.5884	1
3157	3433	-202.120	0.000	0.7687	0.6033	1
3157	3469	-184.110	0.000	0.7673	0.6212	1
3157	3531	-182.131	0.000	0.7937	0.6083	1
3157	3543	-236.214	0.000	0.7518	0.6083	1
3157	3553	-236.214	0.000	0.7412	0.5698	1
3157	3568	-238.229	0.000	0.7599	0.6083	1
3157	3586	-268.204	0.000	0.7216	0.5037	1
3157	3588	-238.229	0.000	0.7621	0.6361	1
3157	3603	-238.229	0.000	0.7573	0.5884	1
3157	3616	-238.229	0.000	0.7286	0.5897	1
3157	3626	-258.198	0.000	0.7460	0.6033	1
3158	3159	-144.115	0.000	0.7830	0.4877	1
3158	3160	-341.206	0.000	0.7842	0.4255	1
3158	3263	-355.221	0.000	0.7672	0.4353	1
3158	3338	0.000	0.000	0.9518	0.7788	1
3158	3339	-172.146	0.000	0.7748	0.5143	1
3158	3340	-369.237	0.000	0.7490	0.3717	1
3158	3434	-383.252	0.000	0.7380	0.3976	1
3158	3487	0.000	0.000	0.9431	0.7234	1
3158	3488	-200.178	0.000	0.7838	0.4427	1
3158	3489	-397.268	0.000	0.7559	0.3653	1
3159	3160	-197.090	0.000	0.8430	0.6259	1
3159	3338	144.115	0.000	0.7894	0.5081	1
3159	3339	-28.031	0.000	0.8757	0.7494	1
3159	3340	-225.122	0.000	0.7048	0.4517	1
3159	3487	144.115	0.000	0.7891	0.5753	1
3159	3488	-56.063	0.000	0.8518	0.5931	1
3159	3489	-253.153	0.000	0.7199	0.4753	1
3160	3263	-14.015	0.000	0.9188	0.8019	1
3160	3297	-56.026	0.000	0.7465	0.6014	1
3160	3306	-28.031	0.000	0.7083	0.6831	1
3160	3338	341.206	0.000	0.8054	0.4999	1
3160	3339	169.059	0.000	0.7466	0.5335	1
3160	3340	-28.031	0.000	0.8569	0.7796	1
3160	3360	-70.042	0.000	0.7398	0.6293	1
3160	3414	-84.057	0.000	0.7010	0.6461	1
3160	3434	-42.047	0.000	0.8825	0.7381	1
3160	3454	-56.062	0.000	0.8173	0.6993	1
3160	3487	341.206	0.000	0.8214	0.5718	1
3160	3488	141.028	0.000	0.7906	0.6032	1
3160	3489	-56.062	0.000	0.9348	0.7598	1
3161	3175	-0.036	0.000	0.7997	0.4685	1
3161	3214	-0.000	0.000	0.8826	0.6041	1
3161	3215	-18.010	0.000	0.8731	0.7001	1
3161	3227	0.000	0.000	0.7860	0.4290	1
3161	3228	-18.009	0.000	0.8724	0.5736	1
3161	3245	-14.015	0.000	0.8679	0.5677	1
3161	3264	238.085	0.000	0.7638	0.4331	1
3161	3265	0.000	0.000	0.7798	0.3876	1
3161	3276	-2.015	0.000	0.8404	0.5101	1
3161	3293	-2.015	0.000	0.8663	0.5440	1
3161	3295	-14.015	0.000	0.7248	0.4742	1
3161	3311	-32.026	0.000	0.8182	0.4926	1
3161	3321	-14.015	0.000	0.7190	0.4293	1
3161	3324	28.029	0.000	0.7110	0.2907	1
3161	3329	-16.031	0.000	0.8225	0.4991	1
3161	3337	28.029	0.000	0.7289	0.3166	1
3161	3359	27.995	0.000	0.7367	0.2956	1
3161	3366	101.958	0.000	0.7460	0.3464	1
3161	3389	101.959	0.000	0.8630	0.5183	1
3161	3432	-194.094	0.000	0.7237	0.6094	1
3161	3442	13.979	0.000	0.7632	0.3326	1
3161	3457	238.084	0.000	0.7055	0.3352	1
3161	3476	-0.003	0.000	0.7635	0.3396	1
3161	3486	-0.036	0.000	0.7558	0.3079	1
3161	3527	101.959	0.000	0.8593	0.5960	1
3161	3534	101.959	0.000	0.8698	0.6375	1
3161	3538	101.959	0.000	0.8615	0.5471	1
3161	3545	42.011	0.000	0.7102	0.6324	1
3161	3548	101.959	0.000	0.7681	0.4395	1
3161	3552	42.011	0.000	0.7194	0.6458	1
3161	3554	101.959	0.000	0.7581	0.5149	1
3161	3572	-194.094	0.000	0.7139	0.6235	1
