SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000223269	1756	spectra_filtered.mgf	MASSBANK.mgf	0.931216	1412800.0	0	1.61323	9	0.000701904	435.092	1	temp/spectra_filtered.mgf1756	1	Massbank:PR100447 Quercetin-3-D-xyloside|Quer-3-Xyl|Reinutrin|Reynoutrin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	435.093	0.0	1	549-32-6	N/A	Oc(c4)c(O)cc(c4)C(O1)=C(OC(O3)C(O)C(O)C(O)C3)C(=O)c(c(O)2)c(cc(O)c2)1	1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15+,17-,20+/m1/s1	N/A	3	Positive	MASSBANK	435.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O11	PZZRDJXEMZMZFD-UHFFFAOYSA-N	PZZRDJXEMZMZFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223269
CCMSLIB00012267706	2998	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931139	176500.0	0	5.43693	6	0.00250244	460.27	1	temp/spectra_filtered.mgf2998	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00004720170	1029	spectra_filtered.mgf	MONA.mgf	0.930632	1467500.0	0	0.0	6	0.0	449.108	1	temp/spectra_filtered.mgf1029	1	kaempferol 7-O-glucoside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002332	[M+H]+	449.108	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-5-11(24)14-12(6-10)31-20(18(28)16(14)26)8-1-3-9(23)4-2-8/h1-6,13,15,17,19,21-25,27-29H,7H2/t13-,15-,17+,19-,21-/m1/s1	N/A	3	positive	MONA	449.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	YPWHZCPMOQGCDQ-HMGRVEAOSA-N	YPWHZCPMOQGCDQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720170
CCMSLIB00005724378	507	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.930376	1588600.0	0	39.7746	6	0.0205688	517.156	1	temp/spectra_filtered.mgf507	1	1,3-Dicaffeoyl-epi-quinic acid 	LC-ESI	Orbitrap	Isolated	Wolfender	Individual Collecting Data	M+H	517.135	516.127	1	879293-19-3	N/A	OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+	 	3	Positive	GNPS-LIBRARY	517.135	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H24O12	YDDUMTOHNYZQPO-FCXRPNKRSA-N	YDDUMTOHNYZQPO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724378
CCMSLIB00010105145	2383	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.930147	507500.0	0	1.07774	10	0.000396729	368.113	1	temp/spectra_filtered.mgf2383	1	(+)-Bicuculline CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	368.113	0.0	1	N/A	N/A	CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3	"""InChI=1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	368.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H17NO6	IYGYMKDQCDOMRE-UHFFFAOYSA-N	IYGYMKDQCDOMRE	N/A	N/A	N/A	Tyrosine alkaloids|Cyclic polyketides	Isoquinoline alkaloids|Phthalide derivatives|Tetrahydroisoquinoline alkaloids	Alkaloids|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105145
CCMSLIB00003135825	1330	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929902	369300.0	0	0.302104	12	9.15527e-05	303.05	1	temp/spectra_filtered.mgf1330	1	Spectral Match to Quercetin from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	303.05	302.043	1	117395	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-NIST14-MATCHES	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135825
CCMSLIB00006439374	944	spectra_filtered.mgf	BMDMS-NP.mgf	0.928708	506700.0	0	30.5041	10	0.00830078	272.128	1	temp/spectra_filtered.mgf944	1	Higenamine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	272.12	271.121	1	N/A	N/A	OC1=CC=C(C=C1)CC2NCCC3=CC(O)=C(O)C=C32	InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2	N/A	1	Positive	BMDMS-NP	272.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H17NO3	WZRCQWQRFZITDX-UHFFFAOYSA-N	WZRCQWQRFZITDX	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006439374
CCMSLIB00003134812	3456	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928465	181500.0	0	3.27875	8	0.000915527	279.232	1	temp/spectra_filtered.mgf3456	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00012446182	880	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.927285	914900.0	0	0.47451	13	0.000213623	450.197	1	temp/spectra_filtered.mgf880	1	Benzyl gentiobioside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	450.197	432.163	1	N/A	N/A	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C19H28O11/c20-6-10-12(21)14(23)16(25)19(29-10)28-8-11-13(22)15(24)17(26)18(30-11)27-7-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2/t10-,11-,12-,13-,14+,15+,16-,17-,18-,19-/m1/s1	LLEMMFPELBNINR-SKYGPZSASA-N	1	Positive	MSNLIB-POSITIVE	450.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O11	LLEMMFPELBNINR-SKYGPZSASA-N	LLEMMFPELBNINR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446182
CCMSLIB00012255371	3637	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.927103	212500.0	0	7.36482	6	0.001297	176.106	1	temp/spectra_filtered.mgf3637	1	113777-33-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	176.107	386.221	1	N/A	N/A	O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1	"""InChI=1S/C22H30N2O4/c25-20-13-22(9-3-4-10-22)14-21(26)24(20)12-6-5-11-23-15-17-16-27-18-7-1-2-8-19(18)28-17/h1-2,7-8,17,23H,3-6,9-16H2"""	HCVRCHQFYYZPHT-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	176.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30N2O4	HCVRCHQFYYZPHT-UHFFFAOYSA-N	HCVRCHQFYYZPHT	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255371
CCMSLIB00012434003	1511	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.926963	392200.0	0	0.203855	6	9.15527e-05	449.108	1	temp/spectra_filtered.mgf1511	1	Trifolin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	449.108	448.101	1	N/A	N/A	O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15+,17+,18-,21+/m1/s1	JPUKWEQWGBDDQB-DTGCRPNFSA-N	1	Positive	MSNLIB-POSITIVE	449.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O11	JPUKWEQWGBDDQB-DTGCRPNFSA-N	JPUKWEQWGBDDQB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012434003
CCMSLIB00004718674	1403	spectra_filtered.mgf	MONA.mgf	0.926548	783500.0	0	0.199735	11	0.00012207	611.161	1	temp/spectra_filtered.mgf1403	1	3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001059	[M+H]+	611.161	0.0	1	N/A	N/A	O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2	N/A	3	positive	MONA	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	LKZDFKLGDGSGEO-UHFFFAOYSA-N	LKZDFKLGDGSGEO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718674
CCMSLIB00006126884	1091	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.926421	438700.0	0	0.635465	7	0.000183105	288.144	1	temp/spectra_filtered.mgf1091	1	Phenylmethyl-glucopyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M+NH4	288.144	270.11	1	 4304-12-5	N/A	OC[C@H]([C@@H](O)[C@H](O)[C@H]1O)O[C@H]1OCC2=CC=CC=C2	"""InChI=1S/C13H18O6/c14-6-9-10(15)11(16)12(17)13(19-9)18-7-8-4-2-1-3-5-8/h1-5,9-17H,6-7H2/t9-,10-,11+,12-,13-/m1/s1"""	N/A	1	Positive	GNPS-LIBRARY	288.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18O6	GKHCBYYBLTXYEV-UJPOAAIJSA-N	GKHCBYYBLTXYEV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126884
CCMSLIB00003140172	3350	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.925597	246800.0	0	0.0	9	0.0	335.258	1	temp/spectra_filtered.mgf3350	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
CCMSLIB00012249714	3635	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.925163	142700.0	0	9.86592	7	0.00151062	153.113	1	temp/spectra_filtered.mgf3635	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249714
CCMSLIB00004718551	1686	spectra_filtered.mgf	MONA.mgf	0.924773	1132500.0	0	0.911827	7	0.000396729	435.092	1	temp/spectra_filtered.mgf1686	1	avicularin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000953	[M+H]+	435.092	0.0	1	N/A	N/A	O=c1c(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C20H18O11/c21-6-13-15(26)17(28)20(30-13)31-19-16(27)14-11(25)4-8(22)5-12(14)29-18(19)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,20-26,28H,6H2/t13-,15-,17+,20-/m0/s1	N/A	3	positive	MONA	435.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O11	BDCDNTVZSILEOY-UXYNSRGZSA-N	BDCDNTVZSILEOY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718551
CCMSLIB00012260627	3624	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.924327	133900.0	0	10.5145	6	0.00169373	161.082	1	temp/spectra_filtered.mgf3624	1	M50367	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	161.084	338.163	1	N/A	N/A	CCOC(=O)CC(O)c1c2nc(CCc3ccccc3)[nH]c2ccc1	"""InChI=1S/C20H22N2O3/c1-2-25-19(24)13-17(23)15-9-6-10-16-20(15)22-18(21-16)12-11-14-7-4-3-5-8-14/h3-10,17,23H,2,11-13H2,1H3,(H,21,22)/t17-/m1/s1"""	JGABLCCPSPJIEI-QGZVFWFLSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	161.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O3	JGABLCCPSPJIEI-UHFFFAOYSA-N	JGABLCCPSPJIEI	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260627
CCMSLIB00012443968	1503	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.92432	1445600.0	0	0.450728	8	0.000183105	406.244	1	temp/spectra_filtered.mgf1503	1	CHEBI:181603	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	406.244	388.21	1	N/A	N/A	CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	JVIDANAJZDBKRL-FJUMDGKUSA-N	1	Positive	MSNLIB-POSITIVE	406.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443968
CCMSLIB00000221460	1388	spectra_filtered.mgf	RESPECT.mgf	0.923927	1584200.0	0	0.411719	6	0.000305176	741.224	1	temp/spectra_filtered.mgf1388	1	ReSpect:PT109170 Kaempferol-3-Glucoside-2''-Rhamnoside-7-Rhamnoside|Kaem-3-Glc-2''-Rha-7-Rha	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	741.224	0.0	1	162062-89-7	N/A	c	N/A	N/A	3	Positive	RESPECT	741.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221460
CCMSLIB00004702059	1640	spectra_filtered.mgf	MONA.mgf	0.923835	3066300.0	0	0.0637009	13	6.10352e-05	958.152	1	temp/spectra_filtered.mgf1640	1	beta-penta-O-galloyl-glucose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010996	[M+NH4]+	958.152	0.0	1	N/A	N/A	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33-,34+,35-,41+/m1/s1	N/A	3	positive	MONA	958.152	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H32O26	QJYNZEYHSMRWBK-NIKIMHBISA-N	QJYNZEYHSMRWBK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Gallotannins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702059
CCMSLIB00010103245	148	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.923721	577000.0	0	2.24646	6	0.000289917	129.055	1	temp/spectra_filtered.mgf148	1	5-Methoxy-5-oxopentanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	129.055	0.0	1	N/A	N/A	COC(=O)CCCC(=O)O	"""InChI=1S/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)"""	N/A	3	Positive	BERKELEY-LAB	129.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O4	IBMRTYCHDPMBFN-UHFFFAOYSA-N	IBMRTYCHDPMBFN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103245
CCMSLIB00003139980	1784	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.921878	494800.0	0	203.291	6	0.0355988	175.148	1	temp/spectra_filtered.mgf1784	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980
CCMSLIB00010114008	3463	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.921828	247100.0	0	0.867416	13	0.000396729	457.368	1	temp/spectra_filtered.mgf3463	1	Ursolic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	457.368	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	457.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O3	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114008
CCMSLIB00010106128	2266	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.921089	610900.0	0	0.275685	8	9.15527e-05	332.092	1	temp/spectra_filtered.mgf2266	1	SANGUINARINE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	332.092	0.0	1	N/A	N/A	C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3	"""InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1"""	N/A	3	Positive	BERKELEY-LAB	332.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	INVGWHRKADIJHF-UHFFFAOYSA-N	INVGWHRKADIJHF	Alkaloids and derivatives	Benzophenanthridine alkaloids	Quaternary benzophenanthridine alkaloids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106128
CCMSLIB00003139752	382	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.920167	461700.0	0	3.89761	8	0.000701904	180.087	1	temp/spectra_filtered.mgf382	1	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	180.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139752
CCMSLIB00000848476	1638	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.920027	917400.0	0	0.340201	14	0.000183105	538.228	1	temp/spectra_filtered.mgf1638	1	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	538.228	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	538.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H32O11	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848476
